id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
959de21f-2785-4bb7-866e-ec3a4af21876,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-06-28,6210,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
2a95efcd-797d-474e-9751-07aaa1f3a249,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-06-27,5230,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
9d1f4bff-725d-4f9b-9051-adcf6748432b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-06-26,5320,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
f7cf7aa7-1c37-40b5-a1b4-8de50cc608f8,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-06-25,5400,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
0b503b75-3c5e-4ca1-8226-030e067be9f7,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-06-24,5380,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
cc0f9577-cc57-4f74-a87c-e73ebcb74edb,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-06-23,5240,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
c08fa909-b8a4-4066-944b-bffe015fed03,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-06-22,4860,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
eab9bda6-f01e-4b5e-9308-21f4f1ce49eb,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-06-21,4620,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
4bf8146d-a568-4396-8263-8e57e160e094,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-06-20,4960,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
b659e8fc-3355-4815-9f16-57d387e71fc1,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-06-19,5300,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
95f7386e-998b-4aae-8570-bbf06b1cf76a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-06-18,5610,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
c5661c37-3ef0-405c-96f0-650342e0b308,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-06-17,5640,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
aa06124f-f70d-4d33-abe5-536d852b1f40,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-06-16,5430,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
5db5a9b4-5682-40fd-b48b-dfbc51440a33,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-06-15,5360,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
ad892d71-74d5-4dc2-bc0f-3405897748dd,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-06-14,5560,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
3597bfaf-6dd9-4806-87ad-452b47c52bd8,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-06-13,5740,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
34086435-2b16-439f-99e0-7cb8c1c217bc,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-06-12,5670,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
2ab6207a-1f2b-4d39-82a7-2e121b0ade78,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-06-11,5740,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
9fe95e3f-1475-4cdf-b0b1-d0892731e2bf,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-06-10,5830,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
9ebe82fe-638f-44a4-a40d-1acfefa1870a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-06-09,5790,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
d0fd9f7e-0e92-408b-8bcb-fe3da16b8826,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-06-08,5820,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
925e679f-3de4-462e-8519-28b2c9f7bef6,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-06-07,6020,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
35ea92d1-02a8-41e2-a22d-7aea11ab3f67,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-06-06,6180,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
dc9d2740-c810-48d0-bd7a-7521da72764a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-06-05,6380,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
c0e52a94-459b-4b33-ad16-c304f5618795,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-06-04,6440,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
3f156300-c36a-4af1-ae78-fde7a1fa60e7,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-06-03,6550,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
a11b792e-1bb0-40c9-883f-7b41861eb6f6,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-06-02,6470,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
1330cf2f-4d98-4614-a4a0-4bf633a8b7b0,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-06-01,6620,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
533fd7e4-e666-4036-bb02-5b07ee7238ec,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-05-31,6960,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
6037030d-52df-44be-a2ad-3f4d4779d2bc,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-05-30,7240,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
17bb0f5a-a430-4a13-8c05-bf2a180d3022,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-05-29,7600,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
17d10f3d-a62f-4acb-b2f5-154abdaa55c3,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-05-28,7980,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
a18e9f2a-ee91-4516-9e95-7dc38c3c2cd8,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-05-27,8710,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
42b75273-b61f-4373-9149-3ea1548218ea,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-05-26,9570,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
d231e520-78f7-4e29-a7ae-e0e4c1be37d4,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-05-25,9490,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
e810210a-0b35-46ea-9205-a91e0ee8953c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-05-24,9550,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
be34a956-f191-4671-b587-11c9b09d8e37,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-05-23,8770,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
db2f5181-27aa-4cd5-9d88-cb4b3bf5e4c9,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-05-22,6000,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
250c30b8-bdc1-412a-b2e2-8861ce60b4b4,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-05-21,5940,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
99eb36f0-7e7c-4652-b651-33371b385e2c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-05-20,5870,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
13f5394f-9810-4658-8ed3-7a6d44e349fd,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-05-19,5440,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
8b9a12dd-cadf-4947-9d67-db60deef192c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-05-18,5170,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
f39582da-847f-43ce-aeb3-66d0b5b7717c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-05-17,5270,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
c8f1e53a-9e91-4fde-a293-1f51a64e8dae,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-05-16,5650,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
c2fac3e9-8837-4370-b014-53e822adfcb7,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-05-15,6580,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
161a4acb-0a24-4001-9035-97aa5114b58b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-05-14,7800,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
000b68b6-331a-4500-847d-7c5159288949,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-05-13,8870,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
3b68f7b0-a3c6-4191-9269-5b374b57b668,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-05-12,9900,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
30d5b61e-14d3-491c-8fb6-1cf132a78282,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-05-11,10300,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
b5e99e79-6632-45e9-bb43-a1f21121e9ed,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-05-10,10900,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
63088b9e-b2e2-4f72-8e49-46cab6cb786f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-05-09,10800,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
173235a9-2b68-4c13-8205-352b4811abf0,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-05-08,9340,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
c62fb2f8-d79a-431d-8057-17568f5bff2a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-05-07,10200,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
0a3d65dc-4dcb-47ea-a5f4-f566da6223fd,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-05-06,10400,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
5c13ec87-7af7-418a-bf17-9c4d30af39ea,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-05-05,7610,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
dc99d2eb-5dfe-4bc6-b73d-e84216f34a97,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-05-04,7490,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
ce0901bc-110e-4dbf-8df0-bdc91121fb03,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-05-03,8230,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
16fbd5d3-53fd-4fa0-8ac2-f5b777bb9291,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-05-02,9310,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
23fe4f61-9af7-465a-8338-02ccca3dccb2,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-05-01,10700,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
79461a30-d20b-48f1-a608-d730db453849,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-04-30,12200,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
1ff2ba2a-6b6b-49fd-8247-8037a87d5999,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-04-29,14100,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
8b73e865-514f-4297-932b-6d06aa8ebc6e,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-04-28,15600,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
78e3c626-57f1-4e89-ba91-199444c3b5b2,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-04-27,16100,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
b4fd25b3-73e9-4f66-a07b-117278c4b8a6,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-04-26,16500,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
01424fbc-27dd-49cf-b0e7-ea0540da8377,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-04-25,16200,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
31cfbc43-8b19-467c-a11e-64f18411df35,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-04-24,14800,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
54f604ad-ed4b-40db-aa78-846d04d2eecc,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-04-23,14900,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
3e08c221-d8d1-44f8-a62b-5a7d4aa16964,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-04-22,15200,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
bb85b8a2-52e6-4f52-9414-92bb0410eb41,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-04-21,15300,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
86e6df71-775f-49a3-ac6f-8f7c289440b2,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-04-20,15500,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
2ad16133-5257-49f6-a1de-8f8525b9c0c6,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-04-19,16300,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
f3dafdfd-d62b-4308-b1c9-d682744b420b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-04-18,17400,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
a28ee60b-dbdb-4ff0-b2ef-94cd079ade0b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-04-17,17900,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
2dc9fd91-b93f-4047-8914-5def30336f9d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-04-16,17800,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
da4ccf8a-240d-4764-acac-b8f3829a0a2f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-04-15,16300,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
5b43c6ba-2799-47fa-bac2-dba0e88cd3b5,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-04-14,15400,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
44e3e3a9-b54d-4e4c-949c-f770671d161f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-04-13,14400,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
1ae72376-1693-4606-a877-1ec2906be237,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-04-12,14300,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
ef676b58-6c62-4621-b045-6b494a4e675d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-04-11,14300,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
f0b79b47-7db5-4890-a0de-27be6d7e46ca,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-04-10,13900,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
6b6f6c40-34c9-4265-96eb-60cd4e48a223,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-04-09,13200,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
3d38c867-cd01-4569-9112-c2e8e0f41570,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-04-08,13900,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
6bf1c115-b88b-4e67-a9b1-b596fa54ccfe,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-04-07,14900,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
d4690cbd-ecf7-40f7-9de6-dfca88fb4532,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-04-06,15600,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
df2fdcf3-f1a7-45ef-81fc-05b36eddb824,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-04-05,15400,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
0b0f2a20-85b7-4afd-af73-e4641ecc3e57,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-04-04,15500,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
2d4259eb-0232-4f17-a5ea-b0e04a0ac56c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-04-03,16300,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
f04509e0-db95-48cb-9ed3-5b10f6fbc07c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-04-02,17900,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
f89c40c6-3f69-4c8c-b0cc-99bbd9a31386,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-04-01,20000,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
3edc1f5b-eaa0-4560-a484-84f6dd9b1c7a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-03-31,20300,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
39b52848-6e52-49ae-9ead-82a746ba52f5,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-03-30,20800,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
ab4698b7-cda4-46b3-a58d-dffd17942d22,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-03-29,18800,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
d2925fe8-144e-4f1f-b445-7dd24e25d378,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-03-28,14800,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
ce7053db-02aa-4583-a2dc-2058ba3c49fa,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-03-27,16000,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
4cc301ed-e7a6-488c-a987-674a00e44361,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-03-26,18000,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
acd01ec0-60a5-4f12-b4ee-d7c41c6cd967,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-03-25,18100,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
75e9d0cf-9576-477f-a811-8a3ddb0eb380,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-03-24,16000,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
50185e69-a13f-40e4-99e3-1663a48a0bdc,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-03-23,15600,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
7ea35a34-8455-4b38-b29e-6da2e3a53803,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-03-22,16000,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
32c87caa-5655-4739-8178-72681b19632d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-03-21,16800,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
af94651e-b3fc-469c-b1dd-347758fb4438,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-03-20,18000,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
f233d60d-a8ad-4f34-b952-dd946e1e1ed6,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-03-19,19400,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
55c30ad7-b979-4739-87af-4d99814a15c6,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-03-18,21100,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
25b3d40c-6217-45db-9b87-3b7c71954b38,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-03-17,22200,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
551ac1e0-8049-4a77-a2b0-ee8ba39735e8,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-03-16,22900,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
0fd68cb4-23e7-4c71-bd4c-a0894434d24f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-03-15,23500,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
e8878ba2-96d3-4bf1-9174-9d4247225acd,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-03-14,23800,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
3092decd-e175-428d-8200-02189f90b40f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-03-13,23700,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
e97d34b9-0df9-4a11-9d95-3e36afa7564a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-03-12,23500,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
4dd16859-fd41-446a-a65d-35189e0d0376,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-03-11,23700,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
c5276b49-c2e8-4256-8754-03f833dd64b4,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-03-10,24000,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
2eeb44d1-bc0c-417f-a685-045b78f543c8,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-03-09,24500,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
4f49ab13-443b-455e-8536-4da26dbe3122,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-03-08,25000,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
ad540255-ba05-4d0a-a1c3-b85aa8367fd5,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-03-07,24800,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
34a19bbb-f370-4f9e-8809-a68ee8ef8652,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-03-06,23800,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
67c9c39a-41c1-4d53-8663-6aeb0085b031,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-03-05,24100,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
e5509c6d-b873-4f17-8f74-fd0da787b49c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-03-04,24600,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
682e51ad-83dc-4daf-91bb-14f59e0a68bc,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-03-03,24900,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
56e4e5af-310f-4007-b211-97a05a7a6340,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-03-02,25100,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
b1ce6d9f-a670-41f2-9698-e498eca9e311,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-03-01,25400,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
7f8aafc2-5da2-445e-bc36-47e5d1fa87b4,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-02-29,25700,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
df0ca581-d20c-4f77-be85-d23e2553f848,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-02-28,26000,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
2c05d3a5-8d95-4c92-8150-cdfad0e29b51,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-02-27,26100,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
28ae9d5b-beea-425a-99fe-e1a6fa3b041b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-02-26,26200,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
2629b492-55e4-46bd-8fa1-f8b8ae5a6593,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-02-25,26300,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
0eac1cf2-91c0-4c08-8b7d-b7dabb51d311,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-02-24,26400,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
3f7279fe-0a00-4040-bd98-4452c4e7ddca,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-02-23,26600,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
74039e05-4cc6-4f5f-907d-025fe7741214,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-02-22,26900,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
4e6963e0-c97a-438b-b4e8-48f51ab6de0f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-02-21,27000,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
31dfa3be-9a23-4115-a06b-bbe691b7f13d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-02-20,26400,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
34b1c570-96c9-43ac-9ce5-462594eb2099,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-02-19,25500,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
e04e63b5-9c73-4718-8944-ee9f9da83eba,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-02-18,23700,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
3758d977-680c-4c36-a6f9-d3c0d98af843,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-02-17,23700,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
2bb00abc-b6a6-4f50-b5ea-f9acb088e2e9,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2024-02-16,23600,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
